NZL,New Zealand,Lower,34.4,34,33.3,32.4,31.5,30.7,30.1,29.5,28.9,28.2,27.3,26.4,25.3,24.2,23.3,22.5,22,21.6,21.2,20.8,20.4,19.9,19.5,19,18.5,17.9,17.4,16.8,16.2,15.7,15.2,14.8,14.5,14.1,13.8,13.5,13,12.6,12,11.5,10.9,10.3,9.7,9.2,8.8,8.5,8.2,7.9,7.6,7.4,7.2,7,6.8,6.7,6.5,6.4,6.3,6.2,6.2,6.1,6,5.8,5.6,5.4,5.1,4.8
NZL,New Zealand,Median,35.5,34.8,33.9,33,32.1,31.3,30.7,30.1,29.5,28.8,27.9,26.8,25.8,24.7,23.8,23.1,22.5,22,21.6,21.2,20.8,20.3,19.9,19.4,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.2,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7
NZL,New Zealand,Upper,36.7,35.5,34.6,33.6,32.7,31.9,31.2,30.6,30,29.4,28.5,27.4,26.3,25.2,24.3,23.5,22.9,22.4,22,21.6,21.2,20.7,20.3,19.8,19.3,18.7,18.1,17.5,17,16.4,16,15.6,15.2,14.8,14.5,14.2,13.8,13.3,12.7,12.1,11.5,10.8,10.3,9.8,9.4,9,8.6,8.3,8.1,7.8,7.6,7.4,7.3,7.1,6.9,6.8,6.7,6.6,6.6,6.5,6.5,6.5,6.5,6.6,6.6,6.7
NIC,Nicaragua,Lower,,,,,,165.1,168.5,171.7,173.9,175,175.4,175.2,174.3,172.8,171,168.8,166.6,164,161.4,158.5,155.4,151.6,147.4,142.6,137.6,132,126.1,120,113.7,107.4,101,95.1,89.5,84.6,80.3,76.5,73.1,70,67.2,64.5,61.8,59.3,56.7,54,51.4,48.8,46.2,43.7,46.2,38.7,36.5,34.5,32.5,30.6,28.7,27,25.3,23.8,22.2,20.8,19.4,18,16.8,15.6,14.6,13.6
NIC,Nicaragua,Median,,,,,,211,208.4,205.8,203.7,201.5,199.3,197,194.8,192.5,190,187.6,184.9,182,178.8,175.2,171.4,167.2,162.4,157.1,151.1,144.7,137.8,130.5,123.2,116,109.1,102.7,96.8,91.5,86.8,82.7,78.9,75.6,72.6,69.7,66.9,64,61.2,58.3,55.5,52.7,50,47.4,50.3,42.5,40.3,38.3,36.4,34.7,33.2,31.7,30.4,29.2,28.1,27.1,26.1,25.2,24.4,23.5,22.8,22.1
NIC,Nicaragua,Upper,,,,,,265.6,255.1,246.1,238.8,232.5,227,222.5,218.6,215.6,212.4,209.6,206.8,203.5,199.5,195.4,190.8,185.6,179.9,173.6,166.5,159.2,151.1,142.6,134.3,125.9,118.2,111.1,104.7,98.9,93.7,89.2,85.1,81.5,78.3,75.2,72.2,69.1,66,63,59.9,57,54.1,51.4,54.8,46.5,44.3,42.4,40.7,39.2,38.2,37.4,36.8,36.4,36.2,36.2,36.1,36,36.3,36.4,36.2,36.1
NER,Niger,Lower,,,,,,,,,,,,,,,,,,269,279.2,287.7,294.8,301.2,306,309.5,311.1,311,309.6,307,303.3,300.1,298,298,300.3,304.2,308.6,312.6,315.2,316.3,315.5,312.9,309,303,294.9,285.5,274.6,262.5,250.2,239.4,229.7,220.6,211.9,202.5,192.3,181.6,170.6,159.6,148.6,138,127.6,117.3,107.3,97.8,89.9,82.5,76.2,70.5
NER,Niger,Median,,,,,,,,,,,,,,,,,,315.1,318.8,322.9,327,330.9,334.3,337,338,337.1,334.6,330.5,326,322,319.6,319.1,321,324.5,328.9,332.9,335.8,336.9,335.7,332.9,328.2,321.9,313.7,303.8,292.2,279.5,267.1,255.9,245.8,236.4,227.3,217.6,207,195.7,184.1,172.7,161.8,151.3,141.3,132.1,123.6,116.1,109.6,104.1,99.6,95.5
NER,Niger,Upper,,,,,,,,,,,,,,,,,,368.1,364.8,362.2,362.8,364.1,365.8,367.4,367.4,365.1,361.3,356.3,350.5,345.7,342.8,341.8,343.4,346.7,351,355.2,358,358.7,357.1,354,349,342.3,333.5,323,310.8,297.2,284.2,272.8,262.7,253.6,244.8,235.2,223.9,211.7,199.2,187.4,176.1,165.8,156.8,148.8,142.4,137.2,133.6,131.1,129.5,128.3
NGA,Nigeria,Lower,,,,,,,,,,,,,,,280.8,280.5,279.2,275.5,270.7,264.7,258,250.8,243.7,236.6,229.4,222.7,216.5,210.7,205.6,201,197.7,195.4,194.2,193.9,194.4,195.5,196.7,197.9,198.7,199.1,199.2,199,198.5,197.9,196.9,195,192.4,189,184.9,180.4,175.4,170,164.8,159.1,153.4,147.8,141.9,135.9,129.5,122.7,115.8,109,102.5,95.7,89.2,83.4
NGA,Nigeria,Median,,,,,,,,,,,,,,,327.5,320.5,313.8,307,300,292.6,284.9,277.1,268.9,260.4,252.3,244.3,236.8,229.9,223.8,218.6,214.4,211.5,209.6,208.9,208.8,209.5,210.6,211.5,212.2,212.6,212.5,212.2,211.7,211,209.7,207.8,205.1,201.4,197,192,186.8,181.3,175.6,169.9,164.1,158.1,152.2,146.4,140.9,135.5,130.3,125.5,120.9,116.6,112.5,108.8
NGA,Nigeria,Upper,,,,,,,,,,,,,,,383.7,367.5,354.2,343.2,333.7,325.3,316.4,307.3,298,288.3,278.3,268.5,259.5,251,243.5,237.2,232.3,228.5,226.1,224.8,224.3,224.7,225.4,226.1,226.5,226.6,226.3,225.9,225.2,224.3,223,220.8,218,214.2,209.5,204.2,198.6,192.9,187.1,181.1,175.1,169.1,163.2,157.7,153.1,149.5,146.4,143.6,141.9,140.6,140,139.7
NIU,Niue,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.5,8.2,8.8,9.4,10,10.5,11.1,11.7,12.3,12.9,13.4,14,14.7,15.2,15.6,15.9,16.2,16.1,16,15.6,15.1,14.6,14,13.5,12.9,12.2,11.5,10.9,10.3
NIU,Niue,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.8,12.4,13.1,13.8,14.6,15.3,16.1,17,17.9,18.8,19.8,20.9,22,23.2,24.4,25.6,26.7,27.4,27.8,27.8,27.6,27.3,26.8,26.2,25.6,24.9,24.3,23.6,23
NIU,Niue,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.8,19.1,19.6,20.4,21.3,22.3,23.4,24.6,25.9,27.3,29,30.8,32.9,35.2,37.9,40.9,44.1,46.6,48.7,50.1,50.8,51.5,51.8,52,52,51.6,51.2,50.8,50.4
NOR,Norway,Lower,30.8,29.8,28.5,27.1,26,25.2,24.7,24.1,23.4,22.7,22.1,21.6,21,20.6,20,19.3,18.5,17.8,17.1,16.5,15.8,15.2,14.6,13.9,13.3,12.6,11.9,11.2,10.6,10,9.7,9.6,9.5,9.6,9.8,9.9,9.9,9.8,9.5,9,8.4,7.7,7,6.4,5.9,5.5,5.2,5,4.9,4.8,4.7,4.5,4.4,4.2,4,3.9,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.6,2.4,2.2
NOR,Norway,Median,32.8,30.8,29.1,27.7,26.6,25.8,25.2,24.6,23.9,23.2,22.6,22.1,21.5,21,20.4,19.7,19,18.2,17.5,16.9,16.2,15.6,15,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.9,10,10.1,10.2,10.3,10.1,9.8,9.3,8.7,7.9,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.9,3.7,3.5,3.4,3.2,3.1,3,2.8,2.7,2.6
NOR,Norway,Upper,35,31.9,29.8,28.3,27.2,26.3,25.7,25.1,24.4,23.7,23.1,22.5,22,21.5,20.9,20.2,19.4,18.7,18,17.3,16.6,16,15.4,14.7,14,13.3,12.6,11.9,11.2,10.8,10.4,10.3,10.2,10.3,10.4,10.6,10.6,10.5,10.2,9.7,9,8.2,7.5,6.9,6.3,5.9,5.7,5.5,5.3,5.2,5.1,4.9,4.8,4.6,4.4,4.2,4,3.9,3.7,3.6,3.4,3.3,3.1,3.1,3.1,3.1
OMN,Oman,Lower,,,,,,,,,,,,,,271.9,261.3,251,240.7,229.6,218.9,208.4,197.8,187.8,177.8,168,157.9,147.9,137.7,127.7,117.5,107.5,98,89.2,80.8,72.8,65.3,58.5,52.4,46.9,42.3,38.3,34.6,31.4,28.5,25.9,23.6,21.6,19.8,18.3,16.9,15.7,14.6,13.7,13,12.4,12,11.7,11.5,11.4,11.4,11.4,11.3,11.3,11.3,11.2,10.9,10.6
OMN,Oman,Median,,,,,,,,,,,,,,325.8,310.4,295.5,281.3,267.5,253.9,240.5,227.6,215.1,202.7,190.8,179,167.4,155.8,144.4,133.1,122.2,111.6,101.4,91.6,82.4,73.9,66.1,59.3,53.3,48.1,43.6,39.4,35.7,32.4,29.4,26.8,24.5,22.5,20.8,19.2,17.8,16.6,15.5,14.6,13.8,13.2,12.7,12.3,12.1,11.9,11.7,11.7,11.6,11.6,11.7,11.6,11.6
OMN,Oman,Upper,,,,,,,,,,,,,,388.9,366.7,345.9,327.5,310.1,293,276.6,260.5,245.2,230.5,216.1,202.1,188.6,175.6,163.1,150.7,138.6,126.8,115.4,104,93.5,83.7,75.1,67.3,60.6,54.9,49.7,45.1,40.8,36.9,33.5,30.4,27.8,25.5,23.6,21.9,20.3,18.9,17.6,16.5,15.5,14.6,13.9,13.2,12.8,12.4,12.1,12,11.9,12,12.2,12.4,12.6
PAK,Pakistan,Lower,,325.3,314.5,303.7,293,282.6,272.8,263.1,254.3,245.9,237.7,229.7,222.1,214.9,207.8,201.3,195.5,190.1,185.5,181.2,177.2,173.6,170.2,166.9,164.2,161.9,159.9,158.2,156.5,155,153.6,152.1,150.7,149,147.1,145.2,143,140.8,138.5,136.1,133.7,131.3,128.8,126.1,123.5,120.9,118.2,115.5,112.8,110.1,107.5,105,102.5,100.3,98,95.7,93.3,90.9,88.2,85.4,82.6,79.8,76.4,72.7,68.8,64.7
PAK,Pakistan,Median,,388.8,371.5,354.7,338.9,324.1,310.1,296.7,284.4,272.8,261.9,251.6,241.9,232.7,224.3,216.7,209.8,203.8,198.3,193.3,188.8,184.7,181,177.7,174.6,172,169.6,167.3,165.3,163.4,161.5,159.6,157.7,155.6,153.4,151.1,148.7,146.2,143.6,141.1,138.6,136,133.5,131,128.3,125.7,123,120.3,117.6,114.9,112.3,109.8,107.5,105.3,103.2,101.2,99.3,97.4,95.5,93.7,91.8,89.9,87.8,85.6,83.3,81.1
PAK,Pakistan,Upper,,465.1,439,414.9,392.9,372.2,352.8,334.7,318.1,302.4,288.4,275.1,262.9,251.8,241.6,232.8,224.9,218,212,206.5,201.6,197,192.8,189,185.5,182.3,179.5,176.9,174.3,172.1,169.8,167.6,165.3,162.8,160.1,157.4,154.6,151.8,149.2,146.6,144,141.4,138.8,136.1,133.4,130.6,127.9,125.2,122.5,119.8,117.3,114.8,112.6,110.6,108.8,107.3,106,105.1,104.3,103.6,103.1,102.6,102,101.7,101.8,102.2
PLW,Palau,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,29.6,30.2,30.7,30.9,31,30.8,30.3,29.7,28.9,28.1,27.1,26.3,25.5,24.6,23.8,22.9,22,20.9,19.8,18.6,17.5,16.4,15.3,14.4,13.4,12.5,11.7,11,10.3,9.7,9.1
PLW,Palau,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,40.8,39.9,39,38,37.1,36.1,35.2,34.2,33.3,32.3,31.3,30.4,29.4,28.5,27.7,26.8,25.9,25.1,24.4,23.6,22.9,22.1,21.4,20.7,20.1,19.4,18.8,18.2,17.5,17,16.4
PLW,Palau,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,56.3,52.7,49.6,46.7,44.3,42.3,40.8,39.5,38.4,37.4,36.4,35.3,34.3,33.1,32.2,31.3,30.6,30.3,30.1,30,29.9,30,29.9,30.1,30.1,30.1,30.2,30.2,30,30.3,30.1
PAN,Panama,Lower,,94.2,93.6,92.7,91.6,90.2,88.6,86.8,85.1,83.6,81.6,79.5,77.4,75.4,73.4,71.5,69.6,67.7,65.8,63.5,61.1,58.6,55.9,53,50.2,47.7,45.8,44.3,43,41.6,40.2,38.6,37,35.5,33.9,32.5,31.2,30.1,29,28,27.2,26.5,25.9,25.4,25,24.7,24.4,24,23.5,22.9,22.3,21.5,20.8,20,19.2,18.4,17.6,16.8,16,15.2,14.3,13.5,12.6,11.9,11.1,10.5
PAN,Panama,Median,,119.1,115.6,112.3,109,105.9,103,100.1,97.4,94.7,92.1,89.5,86.8,84.2,81.8,79.6,77.4,75.2,72.9,70.5,67.7,64.7,61.6,58.6,55.7,53.3,51.2,49.3,47.7,46.1,44.6,43,41.4,39.8,38.2,36.7,35.4,34.1,32.9,31.9,30.9,30.1,29.4,28.9,28.4,28.1,27.7,27.4,27,26.5,26,25.4,24.8,24.1,23.5,22.9,22.3,21.7,21,20.5,19.8,19.2,18.7,18.1,17.6,17
PAN,Panama,Upper,,147.4,140.1,133.7,128.3,123.1,118.5,114.1,110,106.2,102.6,99.4,96.3,93.3,90.6,88.1,85.7,83.3,80.9,78.2,75.1,71.6,68.1,64.7,61.7,59,56.8,54.8,53,51.3,49.6,47.9,46.2,44.4,42.7,41.1,39.6,38.2,36.8,35.7,34.6,33.7,33,32.4,31.9,31.5,31.2,30.8,30.5,30.1,29.7,29.4,29,28.7,28.3,28.1,27.8,27.6,27.5,27.4,27.4,27.3,27.3,27.5,27.5,27.5
PNG,Papua New Guinea,Lower,,,,,,191.2,189.1,186.5,183.7,179.9,175.9,171.1,166.4,161.3,156.1,151,146,141,136,131.4,127,122.8,118.7,114.9,111.6,108.4,105.5,102.8,100.3,97.9,95.7,93.8,92,90.2,88.7,87,85.7,84.4,83,81.7,80.3,78.9,77.6,76.2,74.9,73.7,72.4,71.2,70,68.7,67.4,66,64.6,63.2,61.6,59.9,57.9,55.7,53.2,50.5,47.5,44.8,42.2,39.6,37.2,35
PNG,Papua New Guinea,Median,,,,,,233.4,226.3,219.4,212.8,206.5,200.2,194,188,182.1,176.3,170.6,165,159.7,154.4,149.3,144.4,139.8,135.4,131.2,127.2,123.5,119.9,116.6,113.6,110.7,108.1,105.6,103.2,101.1,99,97.2,95.5,93.9,92.4,90.9,89.4,88,86.6,85.3,84.1,83,82,81,80.2,79.3,78.5,77.7,77,76.1,75.2,74.2,72.9,71.5,69.7,67.9,66.1,64.3,62.5,60.9,59.1,57.3
PNG,Papua New Guinea,Upper,,,,,,290.4,274.9,261.5,249.7,239,229.4,221.3,213.7,206.5,200.1,193.6,187.3,181.1,174.9,169.3,163.7,158.2,152.9,148.1,143.6,139.2,135,131.2,127.6,124.4,121.3,118.4,115.6,113.2,110.7,108.3,106.2,104.3,102.6,100.8,99.3,97.9,96.6,95.4,94.3,93.3,92.5,92,91.5,91.3,91.3,91.4,91.9,92.5,93.2,93.7,93.9,94,94.3,94.2,94.6,94.8,95.3,95.7,95.9,95.7
PRY,Paraguay,Lower,,,,,,,74.5,75.1,75.4,75.7,75.7,75.6,75.3,75.1,74.7,74.5,74.2,73.7,73.2,72.6,72,71.1,70.1,68.9,67.7,66.4,65.1,63.6,62.1,60.6,59,57.4,55.8,54,52.2,50.5,48.7,47,45.3,43.7,42,40.4,38.8,37.4,36,34.7,33.6,32.5,31.4,30.3,29.3,28.3,27.2,26,24.9,23.6,22.4,21.2,20.1,19,17.9,16.9,15.8,14.8,13.9,13
PRY,Paraguay,Median,,,,,,,89.9,88.7,87.5,86.4,85.3,84.3,83.4,82.7,82,81.3,80.6,80.1,79.4,78.7,78,77.1,76.1,75.1,73.8,72.5,71.1,69.6,68,66.4,64.7,62.9,61,59.1,57.2,55.3,53.5,51.7,49.9,48.2,46.5,44.9,43.3,41.9,40.5,39.2,37.9,36.8,35.7,34.6,33.5,32.5,31.5,30.4,29.4,28.4,27.5,26.6,25.7,24.9,24.1,23.3,22.6,21.9,21.2,20.5
PRY,Paraguay,Upper,,,,,,,107,103.6,100.7,98.2,95.8,93.9,92.2,90.7,89.6,88.4,87.6,87,86.3,85.6,84.8,83.9,82.9,81.8,80.6,79.3,77.9,76.4,74.8,73.1,71.2,69.2,67.1,64.9,62.8,60.8,58.8,56.9,55,53.2,51.4,49.7,48.2,46.7,45.3,44,42.8,41.7,40.6,39.6,38.6,37.6,36.7,35.8,35.1,34.4,33.9,33.4,32.9,32.6,32.5,32.4,32.3,32.3,32.2,32.4
PER,Peru,Lower,,,257.4,250.8,244.1,236.7,229.4,222.6,216.8,212,207.5,202.5,197.3,191.9,186.1,180,174.2,168.8,163.8,159.2,154.8,150.4,146,141.5,137.2,133,129.5,126.5,123.8,121.3,118.7,115.8,112.4,108.5,104,99.1,94,88.9,84.2,80,75.7,71.4,67.2,62.9,58.5,54.4,50.2,46.3,42.6,39.1,36,33.2,30.8,28.7,26.9,25.3,23.8,22.5,21.3,20.2,19,17.8,16.7,15.6,14.6,13.6
PER,Peru,Median,,,306.2,293,280.3,268.5,258.4,249,241.1,234,227.4,220.7,213.8,206.6,199.4,192.3,185.6,179.5,173.9,168.8,163.8,159,154.2,149.5,144.9,140.5,136.7,133.3,130.4,127.7,124.9,121.8,118.3,114.1,109.3,104.2,98.8,93.5,88.6,84,79.7,75.4,71,66.5,62,57.5,53.2,49.1,45.3,41.8,38.6,35.8,33.3,31.1,29.1,27.4,25.9,24.5,23.2,22.1,21,20,19.1,18.3,17.5,16.9
PER,Peru,Upper,,,366.7,342.2,321.9,304.4,289.7,277.3,266.4,256.6,248,239.8,231.1,222.2,213.4,205,197.4,190.4,184.2,178.4,173.2,167.9,162.8,157.6,152.5,147.9,143.8,140.3,137.2,134.2,131.4,128.2,124.6,120.1,115,109.4,103.8,98.3,93.1,88.4,83.9,79.6,75,70.3,65.6,61,56.4,52.1,48.1,44.5,41.3,38.4,35.8,33.5,31.4,29.6,28,26.5,25.3,24.2,23.4,22.7,22.2,21.7,21.5,21.3
PHL,Philippines,Lower,,,,112.3,109.4,106.5,103.2,99.9,96.6,93.7,91.2,88.8,86.8,85.3,83.8,82.5,81.2,80,78.8,77.6,76.8,76.3,75.9,75.9,76,76.1,76.1,76.1,75.8,75.4,74.8,74.1,73.2,72.2,70.8,69,66.8,64.1,61,57.7,54.4,51.4,48.6,46.2,44.2,42.4,40.9,39.7,38.6,37.6,36.7,35.9,35.1,34.3,33.5,32.6,31.8,31,30.1,29,27.8,26.5,25.3,23.9,22.5,21.2
PHL,Philippines,Median,,,,141.4,135.4,129.7,124.4,119.3,114.5,110,106,102.4,99.5,96.8,94.6,92.4,90.4,88.5,86.7,85.2,84,83.1,82.6,82.3,82.1,82.1,82,81.8,81.5,80.9,80.1,79.3,78.4,77.3,75.9,74,71.6,68.6,65.2,61.7,58.2,54.9,52.1,49.5,47.4,45.6,44,42.7,41.6,40.6,39.7,38.9,38.1,37.3,36.5,35.7,34.9,34.2,33.4,32.6,31.9,31.2,30.4,29.6,28.8,28
PHL,Philippines,Upper,,,,179.1,167.6,158.1,149.5,141.4,134.2,127.8,122.3,117.3,113,109.2,106,103.1,100.4,98,95.5,93.4,91.8,90.6,89.8,89.3,89,88.7,88.4,88,87.6,87,86.2,85.3,84.2,83,81.5,79.5,76.9,73.7,69.8,65.8,62.1,58.6,55.6,53.1,50.9,49,47.3,46,44.7,43.7,42.8,42,41.3,40.5,39.8,39.1,38.4,37.8,37.2,36.7,36.5,36.5,36.5,36.4,36.6,36.7
POL,Poland,Lower,,,,,,,,,77.6,70.1,63,57.9,54.3,51.3,48.2,44.9,41.6,39.1,37.9,36.8,35.5,33.7,31.8,29.8,28,27.1,26.5,25.8,25,24,23.3,22.8,22.2,21.5,20.7,19.9,19.1,18.4,18,17.5,17,16.4,15.9,15.7,15.1,14.2,13,11.7,10.6,9.7,9.1,8.6,8.2,7.9,7.6,7.4,7.2,6.9,6.5,6.1,5.7,5.4,5.2,5,4.9,4.6
POL,Poland,Median,,,,,,,,,84.3,72.8,64.7,59.4,55.6,52.5,49.3,45.9,42.6,40.2,38.8,37.7,36.3,34.5,32.5,30.4,28.7,27.7,27.1,26.4,25.5,24.6,23.9,23.3,22.7,22,21.2,20.3,19.5,18.9,18.4,17.9,17.3,16.8,16.4,16,15.5,14.5,13.3,12,10.8,9.9,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.2,5.8,5.5,5.3,5.2,5.2,5.2
POL,Poland,Upper,,,,,,,,,94.7,75.6,66.4,60.9,57,53.7,50.6,46.9,43.6,41.2,39.6,38.6,37.2,35.4,33.3,31.1,29.4,28.3,27.7,27.1,26.1,25.2,24.4,23.8,23.3,22.5,21.7,20.8,20,19.3,18.8,18.3,17.7,17.2,16.8,16.4,16,14.9,13.5,12.2,11.1,10.2,9.5,9,8.6,8.3,8,7.7,7.5,7.2,6.8,6.4,6,5.7,5.4,5.4,5.6,5.9
PRT,Portugal,Lower,,,,,122.5,122.9,121.4,119.1,116.9,115,112.2,107.8,102.1,95.5,89.1,83.3,78.9,76.1,73.5,70.5,66.7,62,56.8,51.5,46.8,42.6,38.6,34.9,31.6,29.1,27,25.3,23.8,22.3,21.1,20,18.9,17.8,16.7,15.6,14.4,13.3,12.2,11.1,10.2,9.5,8.9,8.4,8,7.5,7,6.5,5.9,5.4,4.9,4.6,4.3,4.1,3.9,3.8,3.7,3.7,3.6,3.4,3.2,3
PRT,Portugal,Median,,,,,130.5,127.2,124.3,121.8,119.5,117.4,114.6,110.3,104.3,97.6,91,85.2,80.8,77.7,75.1,72,68.2,63.4,58,52.6,47.8,43.5,39.5,35.6,32.3,29.7,27.6,25.8,24.2,22.8,21.6,20.4,19.3,18.2,17,15.9,14.7,13.6,12.5,11.4,10.5,9.7,9.1,8.6,8.2,7.7,7.2,6.7,6.1,5.6,5.1,4.7,4.4,4.2,4.1,4,3.9,3.8,3.8,3.8,3.7,3.6
PRT,Portugal,Upper,,,,,139.3,131.7,127.3,124.4,122.2,119.9,117.1,112.8,106.5,99.7,92.9,87.1,82.7,79.4,76.7,73.6,69.7,64.8,59.2,53.8,48.8,44.4,40.3,36.3,33,30.3,28.2,26.4,24.7,23.3,22,20.9,19.7,18.5,17.4,16.2,15.1,13.9,12.7,11.7,10.8,10,9.4,8.8,8.4,7.9,7.4,6.9,6.3,5.7,5.3,4.9,4.6,4.4,4.2,4.1,4,4,4,4.2,4.3,4.4
QAT,Qatar,Lower,,,,,,,,,,,,,,,,,,,,53.3,51.1,48.8,46.4,44.1,41.7,39.5,37.3,35.3,33.6,32,30.5,29.2,28,26.8,25.7,24.7,23.6,22.5,21.5,20.4,19.4,18.3,17.2,16.2,15.3,14.5,13.9,13.3,12.8,12.3,11.8,11.3,10.9,10.5,10.2,9.9,9.6,9.3,9,8.8,8.6,8.4,8.2,7.9,7.6,7.2
QAT,Qatar,Median,,,,,,,,,,,,,,,,,,,,70.9,66.2,61.8,57.7,54,50.5,47.5,44.7,42.2,40,38,36.2,34.4,32.8,31.3,29.7,28.2,26.7,25.2,23.7,22.2,20.8,19.5,18.2,17.1,16.1,15.3,14.6,13.9,13.4,12.9,12.4,11.9,11.5,11.1,10.7,10.3,10,9.7,9.5,9.2,9,8.8,8.6,8.4,8.2,8
QAT,Qatar,Upper,,,,,,,,,,,,,,,,,,,,92.2,83.8,76.8,70.9,65.8,61.4,57.5,54,50.8,47.9,45.4,42.9,40.7,38.6,36.5,34.4,32.2,30.2,28.1,26.1,24.1,22.3,20.7,19.3,18,16.9,16,15.3,14.6,14.1,13.5,13,12.5,12,11.6,11.2,10.9,10.5,10.2,9.9,9.7,9.4,9.2,9,8.9,8.8,8.8
KOR,Republic of Korea,Lower,,275.1,236.4,203.2,176,154.5,137.6,124.8,114.8,107.1,100.8,95.6,90.9,86.1,81.2,76.2,70.9,65.4,59.7,53.9,48.2,42.8,37.6,32.9,28.7,25,21.8,19.2,17,15.2,13.8,12.7,11.8,11.1,10.4,9.8,9.1,8.5,7.9,7.4,7,6.6,6.3,6,5.7,5.4,5.2,5.2,5.3,5.7,6,6.3,6.4,6.3,5.9,5.5,5.1,4.7,4.5,4.2,4,3.9,3.7,3.6,3.4,3.2
KOR,Republic of Korea,Median,,330.5,279.7,238.6,205.2,179,158.4,142.5,130.3,120.7,112.9,106.5,100.8,95.1,89.5,83.8,77.8,71.7,65.4,59,52.8,46.8,41.2,35.9,31.2,27.1,23.5,20.4,17.9,15.9,14.3,13.1,12.2,11.4,10.7,10,9.3,8.6,8,7.5,7.1,6.8,6.4,6.1,5.8,5.5,5.3,5.3,5.5,5.8,6.1,6.4,6.5,6.4,6,5.6,5.2,4.8,4.5,4.3,4.1,4,3.8,3.7,3.6,3.4
KOR,Republic of Korea,Upper,,398.8,331.9,280.4,239.3,207.2,182,162.5,147.5,135.5,125.9,117.9,111.1,104.6,98.4,91.9,85.5,78.6,71.7,64.6,57.8,51.2,45,39.2,34,29.3,25.3,21.8,18.9,16.6,14.8,13.5,12.5,11.6,10.9,10.1,9.4,8.8,8.2,7.7,7.3,6.9,6.6,6.2,5.9,5.6,5.4,5.4,5.6,5.9,6.2,6.5,6.6,6.5,6.2,5.7,5.3,4.9,4.6,4.4,4.2,4,3.9,3.8,3.8,3.7
MDA,Republic of Moldova,Lower,,,,,,,,,,,,,,,,,,,,,,46.8,46.8,46.4,45.9,45.3,44.7,43.9,43.2,42.6,41.9,40.7,39.3,37.7,36,34.4,33,31.6,30.4,29.3,28.4,28.2,29,30.3,31.9,33.1,33.4,32.5,30.8,28.4,25.9,23.1,20.7,18.7,17.3,16.3,15.8,15.5,15.4,15.3,15,14.5,13.8,13.1,12.2,11.2
MDA,Republic of Moldova,Median,,,,,,,,,,,,,,,,,,,,,,65,63.2,61.4,59.6,57.9,56.2,54.6,53,51.6,50.3,48.8,47,45.1,42.9,40.7,38.5,36.5,34.8,33.6,33.1,33.3,34.2,35.6,37,38.1,38.4,37.8,36.3,34,31.3,28.3,25.4,23,21.1,19.7,18.7,18.1,17.7,17.4,17.2,16.9,16.7,16.4,16.1,15.8
MDA,Republic of Moldova,Upper,,,,,,,,,,,,,,,,,,,,,,89.7,85.2,81,77.3,73.9,70.5,67.5,64.9,62.6,60.6,58.6,56.6,54.4,51.8,48.6,45.4,42.4,40.2,38.8,38.6,39.2,40.4,41.7,43,44.1,44.5,44.2,42.7,40.3,37.3,34.3,31.5,28.9,26.8,25.1,23.6,22.4,21.5,20.8,20.5,20.5,20.7,21.2,22.2,23.4
ROU,Romania,Lower,,,,,,,,,,,,,,,,,,,70.2,67.5,64.1,60.5,57.1,54.1,51.6,49.5,47.6,45.8,44.1,42.6,41.1,39.8,38.7,38,37.9,38.2,38.7,39.1,39,38.3,37,35.7,34.5,33.4,32.5,31.7,30.8,29.8,28.7,27.6,26.4,25.4,24.4,23.3,22,20.5,18.8,17.2,15.8,14.6,13.6,12.9,12.1,11.4,10.7,9.9
ROU,Romania,Median,,,,,,,,,,,,,,,,,,,72.7,69.4,65.6,61.7,58.2,55.2,52.6,50.4,48.5,46.7,45.1,43.5,42,40.6,39.4,38.7,38.6,38.9,39.4,39.8,39.8,39,37.7,36.4,35.1,34.1,33.2,32.3,31.4,30.4,29.2,28.1,26.9,25.9,24.9,23.7,22.4,20.9,19.2,17.6,16.1,14.9,13.9,13.2,12.5,12,11.5,11.1
