"Date","消費者物価指数前年同月比(%):総合","消費者物価指数前年同月比(%):生鮮食品を除く総合","消費者物価指数前年同月比(%):持家の帰属家賃を除く総合","消費者物価指数前年同月比(%):持家の帰属家賃及び生鮮食品を除く総合","消費者物価指数前年同月比(%):食料（酒類を除く）及びエネルギーを除く総合","消費者物価指数前年同月比(%):食料","消費者物価指数前年同月比(%):生鮮食品","消費者物価指数前年同月比(%):生鮮食品を除く食料","消費者物価指数前年同月比(%):穀類","消費者物価指数前年同月比(%):魚介類","消費者物価指数前年同月比(%):生鮮魚介（再掲）","消費者物価指数前年同月比(%):肉類","消費者物価指数前年同月比(%):乳卵類","消費者物価指数前年同月比(%):野菜・海藻","消費者物価指数前年同月比(%):生鮮野菜（再掲）","消費者物価指数前年同月比(%):果物","消費者物価指数前年同月比(%):生鮮果物（再掲）","消費者物価指数前年同月比(%):油脂・調味料","消費者物価指数前年同月比(%):菓子類","消費者物価指数前年同月比(%):調理食品","消費者物価指数前年同月比(%):飲料","消費者物価指数前年同月比(%):酒類","消費者物価指数前年同月比(%):外食","消費者物価指数前年同月比(%):住居","消費者物価指数前年同月比(%):持家の帰属家賃を除く住居","消費者物価指数前年同月比(%):家賃","消費者物価指数前年同月比(%):持家の帰属家賃を除く家賃","消費者物価指数前年同月比(%):設備修繕・維持","消費者物価指数前年同月比(%):光熱・水道","消費者物価指数前年同月比(%):電気代","消費者物価指数前年同月比(%):ガス代","消費者物価指数前年同月比(%):他の光熱","消費者物価指数前年同月比(%):上下水道料","消費者物価指数前年同月比(%):家具・家事用品","消費者物価指数前年同月比(%):家庭用耐久財","消費者物価指数前年同月比(%):室内装備品","消費者物価指数前年同月比(%):寝具類","消費者物価指数前年同月比(%):家事雑貨","消費者物価指数前年同月比(%):家事用消耗品","消費者物価指数前年同月比(%):家事サービス","消費者物価指数前年同月比(%):被服及び履物","消費者物価指数前年同月比(%):衣料","消費者物価指数前年同月比(%):和服","消費者物価指数前年同月比(%):洋服","消費者物価指数前年同月比(%):シャツ・セーター・下着類","消費者物価指数前年同月比(%):シャツ・セーター類","消費者物価指数前年同月比(%):下着類","消費者物価指数前年同月比(%):履物類","消費者物価指数前年同月比(%):他の被服","消費者物価指数前年同月比(%):被服関連サービス","消費者物価指数前年同月比(%):保健医療","消費者物価指数前年同月比(%):医薬品・健康保持用摂取品","消費者物価指数前年同月比(%):保健医療用品・器具","消費者物価指数前年同月比(%):保健医療サービス","消費者物価指数前年同月比(%):交通・通信","消費者物価指数前年同月比(%):交通","消費者物価指数前年同月比(%):自動車等関係費","消費者物価指数前年同月比(%):通信","消費者物価指数前年同月比(%):教育","消費者物価指数前年同月比(%):授業料等","消費者物価指数前年同月比(%):教科書・学習参考教材","消費者物価指数前年同月比(%):補習教育","消費者物価指数前年同月比(%):教養娯楽","消費者物価指数前年同月比(%):教養娯楽用耐久財","消費者物価指数前年同月比(%):教養娯楽用品","消費者物価指数前年同月比(%):書籍・他の印刷物","消費者物価指数前年同月比(%):教養娯楽サービス","消費者物価指数前年同月比(%):諸雑費","消費者物価指数前年同月比(%):理美容サービス","消費者物価指数前年同月比(%):理美容用品","消費者物価指数前年同月比(%):身の回り用品","消費者物価指数前年同月比(%):たばこ","消費者物価指数前年同月比(%):他の諸雑費","消費者物価指数前年同月比(%):エネルギー","消費者物価指数前年同月比(%):教育関係費","消費者物価指数前年同月比(%):教養娯楽関係費","消費者物価指数前年同月比(%):情報通信関係費","消費者物価指数前年同月比(%):生鮮食品及びエネルギーを除く総合"
1997-07-01,1.9,2,1.9,2.1,1.7,2.1,-1.4,2.9,1.4,2.3,1.8,5.3,2.4,-2.3,-5.5,0,0.1,1.9,2.1,3.3,2.3,1.5,3.3,1.7,1.7,1.5,1,2.7,5.4,4.1,6.7,7.2,5.8,-0.3,-1.8,-0.2,0.8,1.1,-1.5,3.4,2.3,2.2,0.9,2.4,2.3,1.9,3.3,2.7,2.8,2.1,0.8,1.6,0,0.8,0.3,1.8,-0.3,0,2.2,1.9,2.7,2.7,1.9,-4.8,1.4,2.6,3.2,2,2.8,0.1,3.1,2.3,2.9,3.6,2.2,1.9,,1.9
1997-08-01,2.1,2.1,2.1,2.2,1.6,2.8,2.1,2.9,1.4,5.7,6.9,5.2,2.3,2.8,2.6,-6.9,-7.3,1.4,2.2,3.3,2.4,1.5,3.3,1.6,1.7,1.5,0.9,2.9,5.4,4.1,6.7,7.1,5.8,-0.5,-2.2,-0.5,1.2,0.8,-1.8,3.4,2.5,2.3,1.2,2.5,2.6,2.6,2.8,2.8,3,2.2,0.8,1.5,0.1,0.8,0.4,1.9,-0.4,0.1,2.2,1.9,2.7,2.7,2.3,-4.2,2.7,3,3.1,2.3,2.8,0.7,3.5,2.3,2.9,3.6,2.2,2.1,,2
1997-09-01,2.4,2.4,2.5,2.6,2.3,2.4,1.8,2.6,1,1.3,0.6,5.1,3,4.7,5.7,-2.7,-3,1.5,2.1,3.2,2.2,1.4,2.7,1.5,1.7,1.3,0.8,2.9,5.4,4.1,6.7,6.8,5.7,-0.4,-2,-0.4,0.8,1,-1.9,3.3,2.9,3,0.8,3.2,3.3,3,4.1,2.8,3.1,2.2,12.3,1.5,-0.3,24.4,0.3,1.9,-0.4,0.1,2.2,1.9,2.7,2.7,2.5,-3.8,3.2,3,3.1,2.2,2.8,0.5,3.5,2.3,3.9,3.5,2.2,2.4,,2.3
1997-10-01,2.5,2.4,2.6,2.5,2.3,2.7,3.7,2.4,-0.7,0.6,-0.5,4.4,1.6,13.2,19.9,-12.1,-12.7,1.4,1.8,2.8,3,0.7,3.4,1.5,1.7,1.3,0.7,2.8,4.9,3.5,6.4,5.3,5.6,-0.4,-2,-0.1,-0.1,1.1,-1.7,3.4,3,2.9,1.2,3.2,3.2,3.2,3.4,3.2,3.6,2.2,12.3,1.6,-0.3,24.4,0.2,2,-0.7,0.1,2.2,1.9,2.7,2.7,3,-4.1,3.7,3.1,3.7,2.1,2.8,0.3,3.2,2.3,3.9,2.8,2.2,2.8,,2.4
1997-11-01,2.1,2.2,2.2,2.4,2.3,1.6,-1.5,2.3,-1.6,1.4,0.6,3.9,2.4,4.6,5.7,-14.6,-15.4,1.6,1.8,2.6,2.9,0.6,3.4,1.5,1.7,1.2,0.7,2.8,4.6,3.5,6.3,0.7,5.3,-0.5,-2.1,-0.1,-0.4,0.9,-1.7,3.4,3.1,3.1,1.5,3.3,3.2,3.2,3.3,3.2,3.7,2.1,12.4,1.6,0.2,24.4,0.1,2,-0.9,0.2,2.2,1.9,2.7,2.7,2.3,-3.6,2.7,3,2.9,2.1,2.7,0.2,3.1,2.3,3.9,2.2,2.2,2.2,,2.2
1997-12-01,1.8,2.2,1.8,2.4,2.4,0.5,-7.6,2.2,-2,3,3.3,3.6,0.3,-2.7,-6.2,-26.3,-27.5,1,1.7,2.8,3,0.7,3.7,1.5,1.6,1.3,0.6,2.9,4.3,3.5,6.1,-2.6,5.3,-0.5,-2.1,0,-0.2,0.5,-1.6,3.4,3.3,3.7,2.3,3.8,2.9,2.8,3.1,3.2,3.6,2,12.3,1.6,-0.1,24.4,0.1,2.4,-1.2,0.1,2.2,1.9,2.7,2.7,2.2,-3.4,1.7,3,3,2.2,2.7,0.7,3.3,2.3,3.9,1.5,2.2,2.2,,2.2
1998-01-01,1.8,2,2,2.1,2,1.5,-0.4,1.8,-2.2,3.3,3.4,3.7,0.2,8,11.4,-21.9,-22.9,1,1.7,2.6,3.1,0.7,2.8,1.5,1.5,1.4,0.6,2.6,3,2.4,4.2,-3.6,5.3,-0.4,-2.3,-0.1,-0.1,1.3,-1.8,3.5,2.5,2.5,1.5,2.7,2.7,2.5,3.4,2.6,2.9,2,12.2,1.4,-0.2,24.4,0.1,2.4,-1.4,0.2,2.2,1.9,3.2,2.8,1.9,-2,1.2,2.7,2.8,2.2,2.7,0.8,3.2,2.3,3.9,0.5,2.4,2,,2.1
1998-02-01,1.9,1.8,2,1.9,2.1,2.1,3.2,2,-2.3,2.1,1.8,3.5,0.8,12,18.1,-15,-15.6,1.1,2.2,2.6,3,0.7,2.9,1.5,1.5,1.3,0.7,2.6,1,-1.8,3.4,-5.1,5.3,-0.3,-2.5,0.2,-0.6,1.6,-1.1,3.5,3,3,1.6,3.3,3.4,3.4,3.1,2,3,2,12.3,1.3,0.1,24.4,-0.6,2,-1.8,-1.3,2.2,1.9,3.2,2.8,2,-1.4,1.5,2.4,2.8,2.2,2.8,0.6,3.5,2.3,3.9,-2,2.4,2,,2
1998-03-01,2.2,1.8,2.3,1.9,2.1,3.2,10.2,1.8,-2.2,2.2,2.4,3.4,-0.9,17,26.8,-0.2,-0.2,1.4,2.1,3.3,3,0.6,2.5,1.4,1.6,1.3,0.8,2.5,0.7,-1.8,3.2,-6.9,5.2,-0.4,-2.8,0.3,-0.4,1.6,-1.1,3.6,2.9,2.8,1.8,3,3.5,3.7,2.9,3,2.8,1.8,12.4,1.3,0.5,24.4,-0.8,2,-2.2,-1.1,2.3,1.9,3.2,3.2,2.2,-1.8,2.3,2.6,2.7,2.2,2.7,1.2,2.9,2,3.9,-2.5,2.5,2.1,,2.1
1998-04-01,0.4,0.2,0.3,0.1,0.8,0.4,3.5,-0.3,-3.7,-0.5,-1.1,0.6,-2.2,9.9,16,-7.6,-7.8,-0.8,0,0.6,1.8,-0.8,0.3,0.8,0.3,0.8,-0.1,0.7,-1.2,-3.8,1.1,-9.1,4,-2.4,-5.3,-1.5,-2.6,-0.3,-3,2.3,1.6,2.2,-0.2,2.6,1.5,1.7,0.7,1.3,1.6,0.4,10.8,-0.3,-1.2,23.3,-2.3,0.5,-3.9,-2.5,1.9,2,1.4,1.3,-0.2,-3.1,-0.1,0.7,-0.1,0.4,1.3,-0.4,0.4,-0.3,4.5,-4.8,1.9,-0.2,,0.6
1998-05-01,0.5,0,0.5,-0.1,0.7,1.4,9.8,-0.4,-3.6,1.3,2.2,0.2,-2.6,16.6,27,-2.9,-3,-0.8,0,0.4,1.9,-0.9,0.2,0.6,0,0.7,-0.2,0.4,-2,-4.6,0.1,-9.3,3,-2.2,-5,-1.5,-2.4,0,-2.6,2.2,1.3,2.1,-0.1,2.4,0.6,0.6,0.5,1.3,1.3,0.3,10.8,-0.5,-1.6,23.3,-2.3,0.5,-3.7,-2.9,1.8,2.1,1.4,1.3,-0.3,-3.4,0.2,0.9,-0.3,0.1,1.2,-0.7,0.1,-0.3,2.5,-5.3,1.9,-0.3,,0.4
1998-06-01,0.1,0,0,-0.1,0.6,0.1,2.9,-0.5,-3.5,1.4,2,0.1,-2.5,2.8,4.6,1.3,1.4,-1.1,-0.4,0.1,2.6,-1,0.2,0.4,-0.3,0.5,-0.4,-0.3,-2.3,-4.6,-0.1,-9.2,1.8,-2.2,-4.8,-1.8,-1.9,0.2,-2.7,1.8,1.4,1.9,0.2,2.2,1.1,1.4,0.6,1.5,1.2,0.3,10.7,-0.5,-1.6,23.2,-2.3,0.4,-3.6,-2.7,1.8,2.1,1.4,1.3,-0.4,-3,-0.4,0.8,-0.4,0.2,1.1,-0.8,0.3,-0.3,2.5,-5.2,1.9,-0.4,,0.4
1998-07-01,-0.1,-0.1,-0.3,-0.2,0.5,-0.5,-0.4,-0.6,-3.2,0.7,1.2,-0.3,-2.5,0.2,0.2,-3.9,-4.1,-0.7,0,-0.1,2.4,-1,-0.4,0.4,-0.3,0.5,-0.4,-0.3,-2.6,-5.1,-0.7,-9.1,1.9,-2.3,-5.1,-1.9,-1.6,-0.2,-2.4,1.8,0.8,1.3,0,1.5,0.4,0.3,0.8,0.4,0.7,0.4,10.8,-0.6,-1.5,23.2,-2.1,0.3,-3.4,-2.6,1.8,2.1,1.4,1.3,-0.5,-3,0,0.6,-0.8,0,1,-0.8,-0.2,-0.3,2.5,-5.4,1.9,-0.5,,0.3
1998-08-01,-0.3,-0.1,-0.5,-0.2,0.7,-1.4,-5.4,-0.6,-3.3,-2.2,-3.3,-0.2,-2.7,-5.8,-9.5,-1.8,-1.8,-1,0,-0.3,1.8,-1.1,0.1,0.3,-0.5,0.4,-0.5,-0.5,-2.6,-5.1,-0.7,-9,2,-1.7,-4.2,-1.3,-2,-0.1,-1.8,1.8,1.4,2.2,-0.1,2.5,1.1,1.1,1.2,0.4,0.6,0.3,10.8,-0.4,-1.7,23.2,-2,0.5,-3.1,-2.6,1.8,2.1,1.4,1.3,-0.6,-2.8,0.2,0.3,-0.9,0,0.9,-0.6,0.1,-0.3,2.5,-5.3,1.9,-0.5,,0.3
1998-09-01,-0.2,-0.5,-0.3,-0.6,-0.1,0.5,3.8,-0.2,-2.6,3.1,4.7,-0.5,-2,3,4.7,0.6,0.7,-0.5,0,-0.2,2.3,-0.9,0.6,0.2,-0.5,0.4,-0.5,-0.5,-2.6,-5.1,-0.7,-8.9,2.3,-1.8,-4.1,-1.6,-1.7,-0.1,-2,1.9,0.7,1.2,0.4,1.4,-0.2,0,-0.5,0.5,0.6,0.3,-0.6,-0.4,-1.7,-0.2,-1.9,0.4,-3,-2.5,1.7,2.1,1.4,1,-0.8,-2.8,-0.7,0.4,-0.8,-0.1,0.8,-0.7,-0.3,-0.3,2.1,-5.1,1.8,-0.7,,-0.1
1998-10-01,0.2,-0.4,0.2,-0.6,-0.2,2.4,13.4,0,0.5,2.5,3.6,-0.4,-2,14.2,21.9,13.8,14.5,-1.1,0.2,0.2,1.6,0,-0.1,0.1,-0.7,0.3,-0.6,-0.7,-3.1,-5.6,-1.7,-9.7,2.2,-1.6,-3.8,-1.6,-1.1,-0.3,-1.5,1.8,0.6,1.5,-0.4,1.6,-0.5,-0.6,-0.1,0.2,-0.6,0.3,-0.5,-0.5,-1.4,-0.2,-1.8,0.3,-2.7,-2.6,1.7,2.1,1.4,1,-1,-2.8,-1.2,0.3,-0.9,0.1,0.8,-0.2,-0.6,-0.3,2.5,-5.4,1.8,-0.8,,-0.1
1998-11-01,0.8,-0.3,0.9,-0.5,-0.2,4.4,25.7,0.2,1.3,2.2,3.4,0.2,-1.8,30.4,50.7,23.8,25.3,-0.5,0.5,0.3,2,-0.1,-0.1,0.1,-0.7,0.2,-0.6,-0.7,-3.1,-5.6,-1.6,-10.2,2.2,-1.5,-3.7,-2,-0.3,-0.1,-1.4,1.8,0,0.3,0.1,0.3,-0.4,-0.5,-0.2,0.3,-0.7,0.3,-0.5,-0.3,-1.6,-0.2,-1.7,0.3,-2.5,-2.5,1.7,2.1,1.4,1,-0.2,-2.9,1.3,0.3,-0.6,-0.1,0.8,-0.5,-0.8,-0.3,2.5,-5.2,1.8,-0.2,,0.1
1998-12-01,0.6,-0.3,0.6,-0.4,-0.1,3.5,19.8,0.4,1.6,0.2,-0.3,0.1,0,21.1,35,34.1,36.4,-0.6,0.9,-0.2,2.2,0,-0.1,-0.1,-0.8,0,-0.7,-0.8,-3.2,-5.6,-1.7,-10.8,2.2,-1.2,-3.1,-1.6,-0.5,0.4,-1.4,1.8,-0.2,-0.3,-0.7,-0.2,-0.3,-0.4,-0.1,0.2,-0.5,0.2,-0.4,-0.3,-1.6,-0.2,-1.5,0.4,-2.3,-2.5,1.7,2.1,1.4,1,-0.3,-2.2,1.1,0.4,-0.7,1.2,0.7,-0.8,-1,7.5,2.5,-5,1.8,-0.2,,0
1999-01-01,0.2,-0.1,0.2,-0.3,0,1.8,7.2,0.7,1.8,-0.3,-1.1,-0.4,0.5,3.4,4.7,28.2,29.8,-0.3,1.7,-0.1,2,0,0.3,-0.2,-0.8,-0.2,-0.8,-0.7,-2.8,-5.1,-1.3,-11.2,2.2,-1,-2.6,-1.2,-0.5,0.1,-1.1,1.8,0.6,1.3,-0.8,1.6,0,0.1,-0.3,0.1,-0.7,0.2,-0.4,-0.2,-1.1,-0.2,-1.4,0.9,-2.2,-2.5,1.7,2.1,0.9,0.9,-0.5,-2.3,0.4,0.3,-1,1.3,0.7,-0.6,-0.7,7.5,2.5,-4.6,1.5,-0.2,,0.2
1999-02-01,-0.1,-0.1,0,-0.1,-0.2,0.7,0.9,0.6,2,-0.3,-1.2,0.1,-0.2,-4.2,-7.1,19.5,20.5,-0.8,1.5,0.1,2.3,-0.1,0.2,-0.4,-0.9,-0.3,-1,-0.9,-1.2,-0.9,-1.7,-10.6,2.2,-1.1,-2.7,-1.4,0,0,-1.4,1.8,0.1,0.5,0.1,0.5,-0.4,-0.4,-0.2,0.3,-0.3,0.1,-0.4,-0.1,-1.2,-0.2,-0.9,0.3,-2.1,0,1.7,2.1,0.9,0.9,-0.7,-2.5,0.2,0.3,-1.1,1.3,0.6,-0.4,-0.9,7.5,2.5,-2.8,1.5,-0.5,,0.1
1999-03-01,-0.4,-0.1,-0.4,-0.1,-0.2,-0.3,-5,0.8,2,-0.2,-1.5,0,0.3,-8.7,-14.1,4.9,5.1,-0.9,1.3,-0.1,2,0,0.7,-0.3,-1.1,-0.3,-1.1,-1,-1,-0.9,-1.7,-9.6,2.2,-1.3,-2.7,-1.2,-0.5,-0.7,-1.3,1.7,-0.1,0.6,-0.8,0.8,-1.1,-1.6,0,-0.3,-0.3,0.1,-0.5,-0.2,-1.7,-0.2,-0.7,0.3,-1.7,0,1.6,2.1,0.9,0.7,-0.8,-2.7,-0.7,0.3,-0.9,1.1,0.5,-1,-1.6,7.8,2.5,-2.4,1.4,-0.6,,0.1
1999-04-01,-0.1,-0.1,-0.2,-0.2,0,0.4,-0.4,0.6,1.9,1.3,1.3,-0.6,1.1,-5,-8.2,11.1,11.5,-0.3,1.2,-0.2,1.8,-0.1,0.2,-0.1,-0.7,0.1,-0.2,-1.1,-1.7,-2,-2.1,-8.9,1.4,-1.3,-2.3,-1.3,-0.2,-1,-1.4,0.6,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,0.3,-0.2,-0.3,-0.1,0.1,-0.2,-1.5,0.7,-0.8,0,-1.4,0.1,1.3,1.7,0.3,0.5,-0.9,-3,-0.3,0.3,-1.2,1,0.5,-0.9,-1.3,7.8,1.2,-2.7,1.2,-0.7,,0
1999-05-01,-0.4,0,-0.5,-0.1,-0.1,-0.7,-6.6,0.6,1.8,-0.6,-2.2,-0.6,2.8,-12.7,-19.6,10.9,11.4,-0.4,1.5,0,1.4,0,0.2,-0.2,-0.5,0,-0.2,-1.1,-1.7,-2,-2.1,-8.4,1.5,-1,-1.8,-0.8,0.1,-1.1,-1.1,0.6,-0.2,-0.3,-0.5,-0.4,0.1,-0.1,0.3,-0.2,-0.3,-0.1,0.2,-0.2,-1.1,0.7,-0.4,0,-0.7,0.1,1.3,1.7,0.3,0.5,-0.8,-2.9,-0.7,0.2,-0.9,1.2,0.4,-0.9,-1,7.8,1.2,-2.5,1.2,-0.7,,0.1
1999-06-01,-0.3,0,-0.4,-0.1,0,-0.6,-6.1,0.6,1.3,-0.3,-1.7,-0.8,2.2,-10.7,-17.1,5.1,5.3,-0.3,1.9,-0.1,1.3,0,0.2,0,-0.3,0.1,0.1,-0.7,-1.7,-2,-2,-7.8,1.1,-0.9,-1.7,-0.8,-0.4,-0.9,-0.7,0.6,-0.4,-0.3,0,-0.4,-0.5,-0.9,0.7,-0.2,-0.3,-0.3,0.2,-0.1,-0.9,0.7,-0.2,0.1,-0.4,0,1.3,1.7,0.3,0.5,-0.7,-3.4,-0.8,0.2,-0.4,1,0.4,-0.9,-1.4,7.8,1.2,-2.1,1.2,-0.5,,0.1
1999-07-01,-0.1,0,-0.1,-0.1,-0.1,0.3,-1.2,0.6,1,-0.3,-1.7,-0.8,1.8,-1,-1.9,0.8,0.8,-0.2,1.5,0.1,0.9,0,0.7,0,-0.3,0.1,0,-0.8,-2,-2.6,-2.2,-7.5,0.9,-0.9,-1.6,-0.5,-0.4,-0.9,-1.2,0.6,-0.2,-0.2,0.2,-0.4,-0.2,-0.5,0.2,0.3,-0.6,-0.4,-1.3,0,-1.2,-2,0,0.3,-0.1,0,1.3,1.7,0.3,0.5,-0.5,-3.2,-0.5,0.1,-0.2,1.1,0.4,-0.8,-1.3,7.8,1.2,-2,1.2,-0.3,,0.1
1999-08-01,0.3,0,0.3,-0.1,-0.1,1.6,6.7,0.6,1.1,1.1,0.5,-0.8,2.8,9.5,15.5,3.8,3.9,-0.4,1.5,0.3,1.4,0.1,0.2,0,-0.3,0.2,0.1,-0.8,-1.9,-2.6,-2.2,-7.2,0.8,-1.2,-2,-1,-0.4,-1,-0.9,0.6,-0.2,-0.2,0.9,-0.4,0.1,0.1,0,0,-0.8,-0.4,-1.3,-0.1,-1.4,-2,0.2,0.2,0.2,0,1.3,1.7,0.3,0.5,-0.9,-3.7,-1.8,0.2,-0.5,1,0.4,-0.7,-1.9,7.8,1.2,-1.6,1.2,-0.7,,0.1
1999-09-01,-0.2,0,-0.2,-0.1,-0.2,0.1,-1.6,0.4,0.7,-0.7,-1.7,-0.8,1.9,-1.8,-3,1.5,1.6,-0.1,1.4,-0.2,0.7,0,0.2,0.1,-0.3,0.1,0,-0.8,-2,-2.6,-2.2,-6.1,0.6,-1.3,-2.5,-0.4,-0.6,-1.1,-1.2,0.6,-0.4,-0.4,0.4,-0.5,-0.6,-1.2,0.8,0.1,-0.4,-0.4,-1.3,-0.1,-1.5,-2,0.3,0,0.6,-0.1,1.3,1.7,0.3,0.5,-0.6,-4.1,-0.6,0.4,-0.4,1.1,0.4,-0.6,-1.5,7.8,0.7,-1.3,1.2,-0.5,,0.1
1999-10-01,-0.7,-0.1,-0.8,-0.1,-0.1,-2.1,-10.8,0.1,-1.4,-0.7,-1.5,-1,1.1,-12.7,-18.7,-9,-9.3,-0.5,1.7,-0.4,1.2,-0.1,0.2,0.1,-0.2,0.1,0.1,-0.7,-0.9,-1,-1.2,-3.2,0.6,-1.4,-2.9,-0.3,-0.4,-1.2,-1.2,0.6,-0.3,-0.5,0.4,-0.5,0.2,-0.5,2.2,-0.1,-0.8,-0.4,-1.3,-0.1,-1.5,-2,0.5,0,1,-0.1,1.3,1.7,0.3,0.5,-0.6,-4,-0.9,0.5,-0.3,1,0.4,-0.6,-1.7,7.8,0.3,0.2,1.2,-0.6,,-0.1
1999-11-01,-1.2,-0.2,-1.4,-0.2,-0.2,-3.7,-18.3,-0.2,-2,-1.4,-2.6,-1.8,1,-22.1,-32.2,-13.2,-13.8,-0.6,1.5,-0.4,0.4,-0.2,0.2,0.1,-0.3,0.2,0,-0.7,-0.6,-1,-0.9,0.3,0.6,-1.4,-2.6,-0.2,-0.5,-1.3,-1.1,0.6,-0.3,-0.7,-0.4,-0.8,0.2,-0.7,2.6,0.2,-0.6,-0.4,-1.4,-0.2,-1.5,-2,0.6,0,1.1,-0.2,1.3,1.7,0.3,0.5,-1.2,-4.1,-2.8,0.4,-0.5,1,0.3,-0.7,-1.4,7.8,0.3,0.7,1.2,-1,,-0.3
1999-12-01,-1.1,-0.1,-1.3,-0.2,-0.3,-3.4,-17.7,-0.1,-2.2,-0.6,-0.9,-1.7,0.3,-19.9,-30,-21.5,-22.4,-0.4,1.2,-0.3,0.3,-0.5,0.8,0.2,-0.3,0.3,0,-0.7,-0.4,-1,-1.1,3.7,0.6,-1.8,-3.6,-0.9,-0.8,-1.5,-0.8,0.6,-0.3,-0.7,0,-0.9,0.4,-0.6,2.8,0.1,-0.8,-0.3,-1.3,-0.2,-1.2,-2,0.7,0.5,1.2,-0.1,1.3,1.7,0.3,0.5,-1.1,-5.1,-2.3,0.4,-0.5,-0.4,0.4,-0.6,-1.3,0,0.3,1.1,1.2,-0.8,,-0.1
2000-01-01,-0.9,-0.3,-1.1,-0.3,-0.4,-2.6,-12.2,-0.5,-2.2,-1.4,-1.8,-1.6,0.5,-11.6,-17.7,-18.9,-19.7,-1,0.6,-0.8,0.6,-0.6,0.3,0.1,-0.3,0.2,0,-0.8,0.2,-0.2,-0.4,5,0.8,-2.2,-4.5,-1,-0.8,-2.1,-1,0.6,-0.6,-0.8,0.4,-1,-0.2,-1.3,2.6,-0.2,-0.6,-0.4,-1.4,0,-1.9,-2,0.6,-0.1,1.3,-0.1,1.3,1.7,0.3,0.5,-1,-6.2,-2.2,0.2,-0.1,-0.4,0.3,-0.7,-1.4,0,0.3,1.7,1.2,-0.9,,-0.4
2000-02-01,-0.6,-0.1,-0.9,-0.3,-0.2,-2,-9.4,-0.5,-2.2,-0.8,-0.8,-1.9,0.5,-9.5,-15,-13.7,-14.3,-0.3,0.4,-0.9,0.5,-0.4,0.3,0.3,-0.4,0.5,0.1,-1,0.4,-0.2,-0.1,5.2,1,-2.2,-4.8,-1.1,-0.8,-1.9,-1.2,0.6,-0.3,-0.2,-0.1,-0.2,-0.2,-1.4,2.5,0.2,-0.9,-0.2,-1.5,0,-2.2,-2,0.6,-0.1,1.4,-0.1,1.3,1.7,0.3,0.5,-1.1,-6.7,-2.1,0.4,-0.2,-0.3,0.3,-0.7,-0.9,0,0.3,1.9,1.2,-1,,-0.2
2000-03-01,-0.5,-0.3,-0.6,-0.5,-0.3,-1.5,-4.2,-0.9,-2.2,-1.9,-2.1,-2,1.5,-1.8,-2.6,-9.2,-9.7,-1,0.5,-0.6,0.4,-0.5,-1.1,0.1,-0.5,0.4,0,-1.2,0.5,-0.2,-0.1,6.6,1,-2.5,-5.5,-1.6,-0.3,-1.7,-1.4,0.6,-0.6,-1.5,0.2,-1.7,0.5,-0.3,2.4,0.6,-0.8,-0.2,-1.5,-0.1,-2.2,-2,0.8,0.2,1.5,-0.2,1.4,1.7,0.3,0.8,-0.9,-6.9,-1,0.2,-0.2,-0.2,0.3,-0.3,-0.5,0,0.3,2.2,1.3,-0.7,,-0.5
2000-04-01,-0.8,-0.4,-0.9,-0.5,-0.6,-2.1,-8,-0.9,-2.2,-2.6,-3.4,-1.5,1.2,-9.2,-14.3,-5.2,-5.4,-1.3,0.7,-0.6,0.2,-0.5,-1.3,0,-0.5,0.2,-0.2,-0.9,1.9,1.5,1.4,8.2,1.7,-2.4,-5.6,-1.2,-0.9,-1.8,-0.8,0.7,-0.8,-1.2,-0.2,-1.4,-0.6,-1.5,1.6,-0.1,-1.2,-0.1,-1.3,-0.1,-2.3,-1.7,0.4,0,1.8,-3.1,1,1.4,0.3,0.3,-1.1,-6.4,-2,0.2,-0.4,-0.2,0.3,-0.7,-0.8,0,1.4,3.9,0.9,-1,,-0.6
2000-05-01,-0.7,-0.2,-0.9,-0.3,-0.2,-2.6,-9.7,-1,-2.1,-2.8,-4,-2.1,-0.2,-8.3,-13.2,-12.9,-13.5,-1.4,0.4,-0.7,0.1,-0.5,-1.3,0.4,-0.5,0.5,0,-1,2,1.5,1.5,8,1.9,-3,-7,-1.4,-1.4,-1.8,-1.1,0.7,-0.7,-1,0,-1.1,-0.5,-1.4,1.8,-0.2,-1.1,-0.1,-1.4,0,-2.7,-1.7,0.5,0,2,-3.1,1.1,1.3,0.3,0.3,-0.1,-6.3,-1.4,0.2,1.4,-0.3,0.4,-0.6,-1.2,0,1.4,4,0.9,-0.1,,-0.4
2000-06-01,-0.7,-0.3,-0.9,-0.5,-0.5,-2.1,-7.6,-1,-1.7,-3.5,-4.9,-1.8,-0.4,-2.9,-4.6,-15.1,-15.8,-1.7,0.1,-0.6,-0.2,-0.5,-1.1,0.2,-0.5,0.4,-0.3,-0.8,1.9,1.5,1.4,8.1,1.9,-3.1,-7.5,-1.3,-0.7,-1.8,-1.1,1,-0.7,-1.2,-0.2,-1.3,-0.2,-1,1.8,-0.5,-1.4,0.1,-1.4,0,-3.1,-1.7,0.5,0,2,-3.1,1.1,1.3,0.3,0.3,-1,-6.5,-0.4,0.1,-0.9,-0.4,0.4,-0.9,-1.2,0,1.4,3.8,0.9,-0.9,,-0.6
