"Date","東京市場　ドル・円　スポット　9時時点","東京市場　ドル・円　スポット　最高値","東京市場　ドル・円　スポット　最安値","東京市場　ドル・円　スポット　17時時点"
2014-10-17,106.44,106.5,106.14,106.43
2014-10-20,107.17,107.39,107,107.08
2014-10-21,106.91,107,106.25,106.57
2014-10-22,107.03,107.1,106.81,106.96
2014-10-23,107.15,107.36,107.11,107.26
2014-10-24,108.17,108.3,107.86,108.24
2014-10-27,108.16,108.26,107.86,108.04
2014-10-28,107.86,107.99,107.77,107.84
2014-10-29,108.13,108.24,107.99,108.08
2014-10-30,108.84,109.19,108.75,109.18
2014-10-31,109.23,111.52,109.18,111.23
2014-11-04,113.71,114.03,113.28,113.58
2014-11-05,113.52,114.55,113.42,114.42
2014-11-06,114.66,115.53,114.06,114.46
2014-11-07,115.19,115.46,115.06,115.28
2014-11-10,114.53,114.57,113.86,114.02
2014-11-11,114.81,115.86,114.63,115.8
2014-11-12,115.75,116.01,115.1,115.27
2014-11-13,115.6,115.88,115.43,115.79
2014-11-14,115.81,116.38,115.72,116.3
2014-11-17,116.88,117.06,115.45,115.95
2014-11-18,116.64,116.78,116.43,116.7
2014-11-19,116.88,117.44,116.83,117.37
2014-11-20,118.13,118.98,117.89,118.58
2014-11-21,118.25,118.37,117.36,117.57
2014-11-25,118.44,118.59,117.69,117.95
2014-11-26,117.81,117.98,117.59,117.75
2014-11-27,117.63,117.74,117.24,117.35
2014-11-28,117.88,118.34,117.74,118.22
2014-12-01,118.86,119.03,118.55,118.74
2014-12-02,118.33,118.83,118.23,118.82
2014-12-03,119.19,119.44,119.13,119.23
2014-12-04,119.87,119.97,119.75,119.89
2014-12-05,119.8,120.19,119.71,120.18
2014-12-08,121.62,121.86,121.26,121.35
2014-12-09,120.65,121,119.62,119.67
2014-12-10,119.36,119.92,118.68,119.09
2014-12-11,117.61,118.37,117.45,117.94
2014-12-12,119,119.2,118.51,118.77
2014-12-15,118.17,119.06,117.78,118.23
2014-12-16,117.77,118.01,117.13,117.34
2014-12-17,116.63,117.44,116.33,117.41
2014-12-18,118.78,119.01,118.35,118.69
2014-12-19,118.95,119.47,118.82,119.18
2014-12-22,119.52,119.69,119.32,119.6
2014-12-24,120.68,120.76,120.27,120.42
2014-12-25,120.41,120.52,120.01,120.11
2014-12-26,120.4,120.43,120.12,120.3
2014-12-29,120.41,120.61,120.17,120.34
2014-12-30,120.63,120.69,119.59,119.8
2015-01-05,120.41,120.68,119.98,120.39
2015-01-06,119.42,119.63,118.65,119.19
2015-01-07,118.66,119.25,118.45,119.05
2015-01-08,119.29,119.96,119.18,119.81
2015-01-09,119.8,119.88,119.17,119.44
2015-01-13,118.32,118.85,117.74,118.25
2015-01-14,117.83,117.95,116.75,117.09
2015-01-15,117.43,117.94,117.14,117.67
2015-01-16,116.14,116.83,115.85,116.55
2015-01-19,117.6,117.66,116.93,117.17
2015-01-20,117.75,118.53,117.61,118.25
2015-01-21,118.65,118.8,117.3,117.66
2015-01-22,117.86,118.34,117.8,118
2015-01-23,118.72,118.82,118.11,118.22
2015-01-26,117.42,118.21,117.26,118.18
2015-01-27,118.52,118.66,117.85,118.04
2015-01-28,117.8,118.27,117.74,118.14
2015-01-29,117.61,118.1,117.4,117.71
2015-01-30,118.27,118.46,117.77,117.9
2015-02-02,117.19,117.88,116.9,117.59
2015-02-03,117.61,117.74,116.87,117.23
2015-02-04,117.67,118,117.43,117.54
2015-02-05,117.3,117.44,117.02,117.32
2015-02-06,117.54,117.55,117.22,117.37
2015-02-09,118.96,119.1,118.73,118.98
2015-02-10,118.6,118.75,118.4,118.73
2015-02-12,120.21,120.46,119.99,120.28
2015-02-13,118.93,119.16,118.42,118.88
2015-02-16,118.63,118.78,118.37,118.61
2015-02-17,118.49,118.65,118.24,118.54
2015-02-18,119.21,119.36,118.88,119.18
2015-02-19,118.74,118.82,118.44,118.71
2015-02-20,118.99,119.1,118.82,118.83
2015-02-23,119.08,119.29,118.88,119.22
2015-02-24,118.91,119.28,118.78,119.25
2015-02-25,118.87,119,118.63,118.83
2015-02-26,118.83,119.09,118.8,118.82
2015-02-27,119.39,119.42,119.11,119.29
2015-03-02,119.83,119.95,119.65,119.85
2015-03-03,120.21,120.27,119.56,119.79
2015-03-04,119.64,119.82,119.5,119.67
2015-03-05,119.64,119.91,119.62,119.81
2015-03-06,120.07,120.19,119.92,120.11
2015-03-09,120.75,121.14,120.62,120.88
2015-03-10,121.43,122.03,121.2,121.79
2015-03-11,121.06,121.5,120.85,121.27
2015-03-12,121.42,121.67,121.01,121.02
2015-03-13,121.32,121.57,121.28,121.34
2015-03-16,121.32,121.42,121.16,121.24
2015-03-17,121.38,121.53,121.24,121.4
2015-03-18,121.3,121.41,121.26,121.33
2015-03-19,120.07,120.75,119.68,120.62
2015-03-20,120.76,120.88,120.61,120.81
2015-03-23,120.03,120.12,119.76,120.08
2015-03-24,119.76,119.87,119.52,119.61
2015-03-25,119.78,119.83,119.56,119.62
2015-03-26,119.52,119.57,118.54,118.63
2015-03-27,119.2,119.5,119.06,119.45
2015-03-30,119.25,119.71,119.12,119.68
2015-03-31,120.04,120.37,119.96,120.21
2015-04-01,119.98,120.09,119.42,119.9
2015-04-02,119.59,119.76,119.45,119.53
2015-04-03,119.71,119.78,119.6,119.64
2015-04-06,118.86,119.17,118.81,118.99
2015-04-07,119.49,119.87,119.45,119.83
2015-04-08,120.29,120.35,119.7,119.86
2015-04-09,120.1,120.39,120.08,120.28
2015-04-10,120.56,120.62,120.45,120.52
2015-04-13,120.2,120.65,120.1,120.64
2015-04-14,120.06,120.17,119.63,119.87
2015-04-15,119.46,119.74,119.37,119.51
2015-04-16,119.15,119.48,118.8,119.3
2015-04-17,119.07,119.14,118.73,118.82
2015-04-20,118.84,119,118.53,118.71
2015-04-21,119.22,119.66,119.19,119.65
2015-04-22,119.66,119.78,119.45,119.58
2015-04-23,119.96,120.1,119.67,119.88
2015-04-24,119.58,119.67,119.15,119.29
2015-04-27,118.92,119.28,118.78,119.22
2015-04-28,119.14,119.2,118.97,119.03
2015-04-30,118.99,119.1,118.5,118.91
2015-05-01,119.47,119.85,119.41,119.79
2015-05-07,119.39,119.6,119.32,119.39
2015-05-08,119.72,120.06,119.7,120.01
2015-05-11,119.81,119.99,119.72,119.99
2015-05-12,120.13,120.27,119.94,120.03
2015-05-13,119.86,119.96,119.7,119.83
2015-05-14,119.2,119.34,118.89,119.17
2015-05-15,119.22,119.58,119.16,119.46
2015-05-18,119.36,119.77,119.34,119.76
2015-05-19,119.92,120.06,119.84,119.99
2015-05-20,120.65,121.1,120.58,120.96
2015-05-21,121.21,121.3,120.95,121.02
2015-05-22,121.06,121.09,120.64,120.74
2015-05-25,121.57,121.78,121.51,121.64
2015-05-26,121.67,122.75,121.54,122.53
2015-05-27,123,123.31,122.77,123
2015-05-28,123.74,124.3,123.5,123.64
2015-05-29,123.81,124.04,123.61,123.75
2015-06-01,124.25,124.34,123.94,124.17
2015-06-02,124.87,125.07,124.43,124.63
2015-06-03,124.06,124.24,123.79,124.16
2015-06-04,124.31,124.57,123.97,124.29
2015-06-05,124.4,124.76,124.36,124.71
2015-06-08,125.63,125.66,124.99,125.22
2015-06-09,124.58,124.74,124.16,124.54
2015-06-10,124.36,124.63,122.46,122.71
2015-06-11,122.89,123.57,122.72,123.54
2015-06-12,123.6,123.71,123.33,123.72
2015-06-15,123.3,123.61,123.2,123.52
2015-06-16,123.43,123.81,123.31,123.49
2015-06-17,123.46,123.71,123.37,123.65
2015-06-18,123.57,123.61,122.79,122.86
2015-06-19,123.01,123.22,122.82,123.12
2015-06-22,122.78,123.13,122.56,123.12
2015-06-23,123.42,123.79,123.35,123.69
2015-06-24,123.88,124.1,123.77,123.94
2015-06-25,123.87,123.96,123.56,123.77
2015-06-26,123.6,123.64,123.23,123.37
2015-06-29,122.59,123.19,122.11,122.92
2015-06-30,122.66,122.72,122.05,122.25
2015-07-01,122.43,122.78,122.36,122.62
2015-07-02,123.33,123.56,123.17,123.49
2015-07-03,123.06,123.18,122.81,123.16
2015-07-06,122.43,122.71,121.86,122.64
2015-07-07,122.67,122.8,122.58,122.73
2015-07-08,122.54,122.55,121.43,121.67
2015-07-09,120.9,121.54,120.47,121.31
2015-07-10,121.7,122.23,121.46,122.2
2015-07-13,122.5,123.34,122.43,123.33
2015-07-14,123.61,123.74,123.2,123.46
2015-07-15,123.34,123.56,123.26,123.53
2015-07-16,123.92,123.97,123.74,123.93
2015-07-17,124.17,124.23,123.92,124.01
2015-07-21,124.3,124.48,124.27,124.39
2015-07-22,123.87,123.89,123.57,123.75
2015-07-23,124.06,124.15,123.68,123.79
2015-07-24,123.87,124.05,123.85,123.92
2015-07-27,123.77,123.83,123.26,123.29
2015-07-28,123.27,123.7,123.07,123.65
2015-07-29,123.58,123.74,123.33,123.67
2015-07-30,123.95,124.25,123.88,124.15
2015-07-31,124.09,124.29,123.91,124.22
2015-08-03,124.05,124.18,123.9,124.18
2015-08-04,123.95,124.11,123.81,123.86
2015-08-05,124.29,124.48,124.27,124.41
2015-08-06,124.78,124.91,124.7,124.89
2015-08-07,124.76,124.86,124.68,124.79
2015-08-10,124.34,124.51,124.23,124.51
2015-08-11,124.63,125.08,124.52,124.84
2015-08-12,125.09,125.28,124.31,124.48
2015-08-13,124.3,124.58,124.07,124.59
2015-08-14,124.39,124.53,124.22,124.34
2015-08-17,124.38,124.57,124.25,124.51
2015-08-18,124.43,124.51,124.23,124.25
2015-08-19,124.39,124.43,124.22,124.26
2015-08-20,123.93,124.16,123.81,124.04
2015-08-21,123.45,123.49,122.81,122.9
2015-08-24,121.74,122.02,120.26,120.41
2015-08-25,118.9,120.11,118.25,119.74
2015-08-26,118.58,119.83,118.45,119.28
2015-08-27,120.06,120.55,119.81,120.44
2015-08-28,121.03,121.32,120.73,120.76
2015-08-31,121.3,121.57,120.88,121.19
2015-09-01,121.12,121.24,119.98,120.07
2015-09-02,119.72,120.46,119.37,120.07
2015-09-03,120.63,120.7,120.2,120.38
2015-09-04,120.12,120.19,119.1,119.23
2015-09-07,119.15,119.59,118.81,119.3
2015-09-08,119.44,120.23,118.86,120.16
2015-09-09,120.11,120.74,119.9,120.68
2015-09-10,120.25,121.38,119.98,120.88
2015-09-11,120.65,120.97,120.38,120.57
2015-09-14,120.81,120.85,120.12,120.16
2015-09-15,120.37,120.66,119.55,119.59
2015-09-16,120.42,120.47,120.11,120.25
2015-09-17,120.55,120.97,120.35,120.94
2015-09-18,120.1,120.42,119.33,119.43
2015-09-24,120.24,120.39,119.87,119.94
2015-09-25,120.27,120.78,120.02,120.71
2015-09-28,120.39,120.59,120.17,120.28
2015-09-29,119.83,120.04,119.25,119.85
2015-09-30,119.88,120.12,119.73,120.03
2015-10-01,119.88,120.28,119.77,120.21
2015-10-02,119.84,120.14,119.79,120.07
2015-10-05,120.04,120.2,119.87,120.17
2015-10-06,120.47,120.57,120.15,120.17
2015-10-07,120.26,120.36,119.75,120.02
2015-10-08,119.93,120.12,119.62,119.81
2015-10-09,119.94,120.21,119.83,120.12
2015-10-13,120.05,120.06,119.68,119.72
2015-10-14,119.74,119.78,119.47,119.61
2015-10-15,118.86,119.17,118.1,118.38
2015-10-16,119.09,119.25,118.83,119.13
2015-10-19,119.31,119.6,119.15,119.34
2015-10-20,119.51,119.78,119.42,119.65
2015-10-21,119.8,120.07,119.76,119.87
2015-10-22,119.87,119.96,119.62,119.69
2015-10-23,120.9,120.99,120.22,120.35
2015-10-26,121.32,121.47,120.87,120.96
2015-10-27,120.97,121.07,120.42,120.48
2015-10-28,120.49,120.55,120.25,120.45
2015-10-29,120.88,121.16,120.59,120.78
2015-10-30,121.05,121.5,120.29,120.74
2015-11-02,120.52,120.58,120.27,120.46
2015-11-04,121.09,121.38,121,121.11
2015-11-05,121.53,121.85,121.39,121.81
2015-11-06,121.7,121.93,121.64,121.88
2015-11-09,123.2,123.49,123.18,123.39
2015-11-10,123.06,123.39,123.03,123.36
2015-11-11,123.1,123.22,122.74,122.94
2015-11-12,122.76,123.04,122.74,122.94
2015-11-13,122.59,122.78,122.5,122.68
2015-11-16,122.31,122.66,122.23,122.64
2015-11-17,123.27,123.43,123.18,123.28
2015-11-18,123.45,123.48,123.24,123.3
2015-11-19,123.51,123.64,123.09,123.37
2015-11-20,122.91,123.06,122.75,123.01
2015-11-24,122.96,122.95,122.64,122.66
2015-11-25,122.53,122.56,122.27,122.32
2015-11-26,122.69,122.8,122.55,122.64
2015-11-27,122.65,122.73,122.32,122.4
2015-11-30,122.84,122.86,122.69,122.83
2015-12-01,123.21,123.27,122.65,122.87
2015-12-02,122.91,123.14,122.82,123.06
2015-12-03,123.25,123.49,123.22,123.38
2015-12-04,122.65,122.85,122.48,122.78
2015-12-07,123.19,123.33,123.16,123.28
2015-12-08,123.31,123.4,123.05,123.11
2015-12-09,122.93,123.05,122.64,122.72
2015-12-10,121.69,121.83,121.28,121.76
2015-12-11,121.71,122.23,121.6,121.93
2015-12-14,120.89,121.35,120.63,121.24
2015-12-15,121.13,121.18,120.58,120.62
2015-12-16,121.67,122,121.6,121.92
2015-12-17,122.49,122.64,122.21,122.43
2015-12-18,122.46,123.59,121.73,121.8
2015-12-21,121.29,121.5,121.03,121.29
2015-12-22,121.21,121.35,121.08,121.12
2015-12-24,120.95,120.99,120.44,120.46
2015-12-25,120.18,120.4,120.05,120.34
2015-12-28,120.25,120.61,120.17,120.58
2015-12-29,120.35,120.43,120.24,120.37
2015-12-30,120.53,120.58,120.35,120.42
2016-01-04,120.32,120.46,118.91,118.98
2016-01-05,119.47,119.7,119.1,119.43
2016-01-06,119.11,119.16,118.35,118.74
2016-01-07,118.62,118.75,117.66,118.02
2016-01-08,117.53,118.59,117.41,118.24
2016-01-12,117.69,118.04,117.23,117.4
2016-01-13,117.83,118.36,117.66,118.22
2016-01-14,117.42,118.18,117.29,118.1
2016-01-15,118.23,118.28,117.57,117.64
2016-01-18,117.01,117.38,116.74,117.04
2016-01-19,117.4,118,117.23,117.91
2016-01-20,117.57,117.69,116.4,116.78
2016-01-21,117.21,117.48,116.47,116.75
2016-01-22,117.93,118.18,117.55,118.09
2016-01-25,118.57,118.85,118.43,118.57
2016-01-26,118.23,118.36,117.65,117.78
2016-01-27,118.39,118.47,118.05,118.25
2016-01-28,118.48,118.93,118.42,118.79
2016-01-29,118.94,121.49,118.38,120.63
2016-02-01,121.35,121.49,121.11,121.22
2016-02-02,120.86,121.03,120.36,120.64
2016-02-03,119.86,120,119.42,119.98
2016-02-04,118.17,118.23,117.65,117.96
2016-02-05,116.86,116.99,116.55,116.82
2016-02-08,116.95,117.53,116.89,117.33
2016-02-09,115.66,115.84,114.21,115.31
2016-02-10,115.19,115.26,114.26,114.89
2016-02-12,112.5,113.02,111.6,112.17
2016-02-15,113.68,114.09,113.28,113.77
2016-02-16,114.36,114.87,114.3,114.5
2016-02-17,114.13,114.4,113.37,113.47
2016-02-18,114.29,114.33,113.76,113.94
2016-02-19,113.28,113.38,112.72,112.96
2016-02-22,112.53,113.05,112.43,112.88
2016-02-23,112.96,113.05,111.98,112.14
2016-02-24,111.91,112.26,111.64,112.12
2016-02-25,112.07,112.63,111.9,112.17
2016-02-26,113.14,113.22,112.56,112.88
2016-02-29,113.73,114,112.77,112.99
2016-03-01,112.43,113.03,112.16,112.96
2016-03-02,113.92,114.37,113.75,114.25
2016-03-03,113.5,114.28,113.41,114.14
2016-03-04,113.69,113.96,113.2,113.88
2016-03-07,113.84,113.91,113.5,113.72
2016-03-08,113.49,113.51,112.75,112.95
2016-03-09,112.69,112.75,112.42,112.48
2016-03-10,113.24,113.8,113.15,113.59
2016-03-11,112.86,113.81,112.75,113.72
2016-03-14,113.78,114,113.64,113.77
2016-03-15,113.83,114.16,113.02,113.07
2016-03-16,113.11,113.73,113.03,113.65
2016-03-17,112.8,112.96,111.68,111.76
2016-03-18,111.39,111.58,110.84,111.34
2016-03-22,112.15,112.22,111.68,111.74
2016-03-23,112.28,112.47,112.14,112.39
2016-03-24,112.43,113,112.3,112.86
2016-03-25,112.85,113.32,112.75,113.07
2016-03-28,113.47,113.69,113.25,113.54
2016-03-29,113.37,113.74,113.23,113.7
2016-03-30,112.68,112.8,112.02,112.08
2016-03-31,112.4,112.67,112.15,112.43
2016-04-01,112.52,112.57,112.07,112.28
2016-04-04,111.68,111.8,111.32,111.59
2016-04-05,111.23,111.31,110.31,110.47
2016-04-06,110.39,110.64,110.23,110.41
2016-04-07,109.73,109.9,108.52,108.57
2016-04-08,108.48,109.1,108.25,109.07
2016-04-11,108.3,108.32,107.63,108.06
2016-04-12,107.97,108.41,107.87,108.21
2016-04-13,108.7,109.05,108.52,108.93
2016-04-14,109.44,109.55,109.19,109.32
2016-04-15,109.35,109.74,109.22,109.3
2016-04-18,108.08,108.46,107.83,108.22
2016-04-19,109.09,109.23,108.8,109.13
2016-04-20,109.22,109.3,108.77,108.91
2016-04-21,109.85,109.9,109.52,109.66
2016-04-22,109.47,110.75,109.26,110.59
2016-04-25,111.46,111.78,111.04,111.22
2016-04-26,111.13,111.3,110.67,110.85
2016-04-27,111.22,111.33,111.03,111.21
2016-04-28,111.52,111.88,108.05,108.4
2016-05-02,106.46,106.72,106.14,106.4
2016-05-06,107.36,107.42,106.89,106.95
2016-05-09,107.36,107.69,107.17,107.66
2016-05-10,108.37,108.95,108.27,108.89
2016-05-11,109.22,109.34,108.54,108.61
2016-05-12,108.43,109,108.23,108.93
2016-05-13,109.1,109.13,108.53,108.79
2016-05-16,108.67,108.98,108.46,108.77
2016-05-17,109.09,109.5,108.88,109.41
2016-05-18,109.03,109.61,108.73,109.43
2016-05-19,110.18,110.39,109.94,110.08
2016-05-20,109.93,110.29,109.86,110.28
2016-05-23,110.04,110.24,109.39,109.55
2016-05-24,109.38,109.58,109.17,109.54
2016-05-25,110.17,110.19,109.87,110.03
2016-05-26,110.14,110.23,109.42,110.03
2016-05-27,109.71,110,109.55,109.78
2016-05-30,110.78,111.44,110.42,111.37
2016-05-31,110.85,111.35,110.79,111.14
2016-06-01,110.64,110.83,109.65,110.06
2016-06-02,109.46,109.58,108.83,108.96
2016-06-03,108.87,109.14,108.5,108.75
2016-06-06,106.69,107.28,106.43,107.19
2016-06-07,107.46,107.89,107.23,107.74
2016-06-08,107.29,107.37,106.72,106.98
2016-06-09,106.79,106.96,106.31,106.36
2016-06-10,107.11,107.26,106.68,106.85
2016-06-13,106.5,106.83,105.74,106.1
2016-06-14,106.19,106.41,105.64,105.86
2016-06-15,106.09,106.34,105.97,106.25
2016-06-16,105.9,105.98,103.56,103.94
2016-06-17,104.77,104.83,104.09,104.25
2016-06-20,104.64,104.85,104.42,104.54
2016-06-21,103.82,104.58,103.58,104.47
2016-06-22,104.72,104.85,104.32,104.39
2016-06-23,104.64,104.87,104.04,104.44
2016-06-24,104.93,106.6,99,103.08
2016-06-27,102.2,102.5,101.47,102.02
2016-06-28,101.8,102.32,101.55,102.24
2016-06-29,102.69,102.71,102.18,102.43
2016-06-30,102.8,102.94,102.45,102.7
2016-07-01,103.09,103.28,102.44,102.55
2016-07-04,102.49,102.81,102.43,102.71
2016-07-05,102.51,102.58,101.7,101.74
2016-07-06,101.16,101.72,100.59,100.98
2016-07-07,101.15,101.41,100.64,101.03
2016-07-08,100.76,100.96,100.25,100.61
2016-07-11,100.69,102.13,100.55,101.9
2016-07-12,102.51,103.63,102.45,103.01
2016-07-13,104.73,104.88,103.95,104.22
2016-07-14,104.06,105.75,103.97,105.44
2016-07-15,105.15,106.32,105.05,105.87
2016-07-19,106.18,106.33,105.65,105.96
2016-07-20,106.13,106.39,105.84,106.34
2016-07-21,107.19,107.49,106.75,106.83
2016-07-22,105.79,106.19,105.57,106.11
2016-07-25,106.29,106.74,106,106.29
2016-07-26,105.59,105.89,104,104.11
2016-07-27,104.86,106.52,104.68,105.4
2016-07-28,104.91,105.3,104.49,104.69
2016-07-29,104.81,105.75,102.71,103.63
2016-08-01,102.35,102.68,102.2,102.4
2016-08-02,102.31,102.83,101.62,101.67
2016-08-03,101.09,101.34,100.75,101.05
2016-08-04,101.35,101.68,100.87,101.41
2016-08-05,101.21,101.36,101.03,101.09
2016-08-08,102.06,102.31,101.91,102.29
2016-08-09,102.29,102.53,102.28,102.43
2016-08-10,101.93,101.96,101.13,101.49
2016-08-12,101.85,102.21,101.77,102.06
2016-08-15,101.26,101.46,101.02,101.08
2016-08-16,101.26,101.29,100.15,100.32
2016-08-17,100.18,101.16,100.17,100.71
2016-08-18,99.9,100.35,99.65,100.03
2016-08-19,100.14,100.47,99.95,100.15
2016-08-22,100.56,100.94,100.29,100.78
2016-08-23,100.28,100.39,99.94,100.1
2016-08-24,100.31,100.52,100.21,100.29
2016-08-25,100.57,100.62,100.36,100.41
2016-08-26,100.57,100.59,100.39,100.43
2016-08-29,101.93,102.39,101.84,102.3
2016-08-30,101.84,102.45,101.76,102.37
2016-08-31,102.89,103.33,102.87,103.28
2016-09-01,103.32,103.62,103.06,103.57
2016-09-02,103.26,103.7,103.13,103.58
2016-09-05,103.93,104.14,103.27,103.37
2016-09-06,103.52,103.81,103.26,103.36
2016-09-07,101.59,102.12,101.2,101.55
2016-09-08,101.85,101.91,101.41,101.6
2016-09-09,102.32,102.47,101.97,102.21
2016-09-12,102.47,102.66,102.19,102.32
2016-09-13,101.74,102.05,101.42,101.82
2016-09-14,102.5,103.35,102.43,103.13
2016-09-15,102.56,102.61,101.94,102.45
2016-09-16,102,102.13,101.7,101.91
2016-09-20,101.91,102.07,101.55,101.69
2016-09-21,101.61,102.79,101,101.82
2016-09-23,100.85,101.25,100.7,101
2016-09-26,100.92,101.07,100.52,100.62
2016-09-27,100.39,100.99,100.09,100.54
2016-09-28,100.5,100.79,100.26,100.76
2016-09-29,100.95,101.75,100.7,101.53
2016-09-30,101.21,101.78,100.75,100.9
2016-10-03,101.54,101.67,101.21,101.4
2016-10-04,101.84,102.49,101.62,102.4
2016-10-05,102.87,103.01,102.67,102.79
2016-10-06,103.45,103.73,103.35,103.69
2016-10-07,103.76,104,103.54,103.85
2016-10-11,103.71,104.07,103.62,103.93
2016-10-12,103.36,103.68,103.28,103.53
2016-10-13,104.31,104.63,103.56,103.87
2016-10-14,103.75,104.27,103.61,104.2
2016-10-17,104.05,104.37,103.93,104.16
2016-10-18,103.86,104.14,103.69,103.99
2016-10-19,103.87,103.95,103.41,103.53
2016-10-20,103.4,103.8,103.35,103.73
2016-10-21,104.12,104.2,103.75,103.84
2016-10-24,103.92,104,103.74,103.92
2016-10-25,104.33,104.49,104.25,104.46
2016-10-26,104.16,104.38,104.02,104.18
2016-10-27,104.57,104.69,104.3,104.62
2016-10-28,105.23,105.42,105.07,105.27
2016-10-31,104.58,104.97,104.53,104.92
2016-11-01,104.84,104.97,104.67,104.94
2016-11-02,104.11,104.16,103.58,103.66
2016-11-04,103.06,103.35,102.85,103.24
2016-11-07,104.18,104.58,103.8,104.44
2016-11-08,104.46,104.59,104.3,104.42
2016-11-09,104.99,105.47,101.19,103.34
2016-11-10,105.83,105.96,104.97,105.64
2016-11-11,106.83,106.93,106.26,106.7
2016-11-14,106.89,107.67,106.73,107.65
2016-11-15,108.21,108.44,107.8,108.13
2016-11-16,109.02,109.5,108.8,109.43
2016-11-17,108.78,109.47,108.55,109.02
2016-11-18,110.24,110.92,109.98,110.71
2016-11-21,110.95,111.18,110.65,110.92
2016-11-22,110.68,111.24,110.27,110.92
2016-11-24,112.56,113.39,112.35,113.32
2016-11-25,113.28,113.9,112.83,113.14
2016-11-28,112.67,112.97,111.36,111.94
2016-11-29,111.68,112.38,111.63,112.32
2016-11-30,112.47,112.96,112.06,112.73
2016-12-01,114.7,114.83,113.83,114.17
2016-12-02,113.9,114.2,113.58,113.95
2016-12-05,113.53,113.95,112.87,113.91
2016-12-06,113.87,114.16,113.5,113.84
2016-12-07,114.06,114.4,113.94,114.34
2016-12-08,113.74,113.86,113.12,113.65
2016-12-09,114.07,114.57,114.02,114.44
2016-12-12,115.42,115.85,115.16,115.83
2016-12-13,114.99,115.39,114.73,115.29
2016-12-14,115.21,115.37,114.87,114.99
2016-12-15,117.23,117.86,117.01,117.64
2016-12-16,118.26,118.39,117.97,118.21
2016-12-19,117.82,117.97,116.97,117.35
2016-12-20,117.03,117.96,116.99,117.89
2016-12-21,117.84,118.06,117.4,117.59
2016-12-22,117.63,117.75,117.41,117.67
2016-12-26,117.33,117.39,117.01,117.17
2016-12-27,117.21,117.46,117.1,117.32
2016-12-28,117.5,117.74,117.38,117.51
2016-12-29,117.07,117.25,116.25,116.37
2016-12-30,116.33,117.12,116.05,117.11
2017-01-04,117.65,118.18,117.54,117.99
2017-01-05,117.13,117.43,115.58,115.95
2017-01-06,115.34,116.39,115.07,116.26
2017-01-10,115.99,116.21,115.2,115.84
2017-01-11,115.87,116.24,115.67,116.05
2017-01-12,115.1,115.5,114.16,114.31
2017-01-13,114.68,115.19,114.57,114.7
2017-01-16,114.22,114.49,113.63,114.08
2017-01-17,114.16,114.28,113.23,113.29
2017-01-18,112.9,113.43,112.58,113.33
2017-01-19,114.72,114.96,114.44,114.83
2017-01-20,114.94,115.15,114.54,114.8
2017-01-23,113.81,114.45,113.17,113.46
2017-01-24,112.79,113.43,112.53,113.37
2017-01-25,113.86,113.99,113.37,113.55
2017-01-26,113.27,113.81,113.05,113.77
2017-01-27,114.43,115.3,114.4,115.22
2017-01-30,114.67,114.94,114.27,114.7
2017-01-31,113.68,113.84,113.24,113.53
2017-02-01,112.78,113.63,112.65,113.57
2017-02-02,113.3,113.36,112.47,112.85
2017-02-03,112.8,113.24,112.51,113.12
2017-02-06,112.64,112.77,112.22,112.74
2017-02-07,111.82,112.15,111.59,112.12
2017-02-08,112.39,112.54,112.04,112.36
2017-02-09,111.97,112.38,111.75,112.35
2017-02-10,113.46,113.85,113.25,113.84
2017-02-13,113.93,114.17,113.49,113.55
2017-02-14,113.69,113.82,113.26,113.56
2017-02-15,114.29,114.59,114.24,114.48
2017-02-16,114.13,114.3,113.75,113.95
2017-02-17,113.33,113.5,113.18,113.43
2017-02-20,112.92,113.24,112.79,113.13
2017-02-21,113.27,113.71,113.11,113.54
2017-02-22,113.67,113.73,113.3,113.41
2017-02-23,113.41,113.46,113.08,113.25
2017-02-24,112.7,112.96,112.6,112.73
2017-02-27,112.2,112.39,111.92,112.21
2017-02-28,112.75,112.82,112.26,112.31
2017-03-01,113.1,113.66,112.75,113.49
2017-03-02,114.12,114.21,113.72,114.19
2017-03-03,114.35,114.48,114.08,114.27
2017-03-06,113.82,114.13,113.67,113.8
2017-03-07,113.91,114.07,113.77,113.85
2017-03-08,113.92,114.02,113.61,113.89
2017-03-09,114.41,114.6,114.37,114.53
2017-03-10,115.13,115.46,114.89,115.41
2017-03-13,114.76,114.92,114.51,114.68
2017-03-14,114.92,115.18,114.77,115.17
2017-03-15,114.66,114.88,114.62,114.7
2017-03-16,113.39,113.55,112.91,113.23
2017-03-17,113.37,113.49,113.28,113.44
2017-03-21,112.57,112.85,112.26,112.83
2017-03-22,111.53,111.79,111.32,111.51
2017-03-23,111.37,111.58,111.07,111.24
2017-03-24,111,111.48,110.87,111.34
2017-03-27,110.56,110.98,110.12,110.19
2017-03-28,110.77,110.83,110.52,110.69
2017-03-29,111.23,111.31,111.03,111.1
2017-03-30,111.15,111.42,110.94,111.07
2017-03-31,111.74,112.21,111.7,111.8
2017-04-03,111.27,111.59,111.13,111.43
2017-04-04,110.69,110.88,110.34,110.48
2017-04-05,110.85,110.91,110.54,110.61
2017-04-06,110.4,110.59,110.29,110.52
2017-04-07,110.89,111,110.14,110.61
2017-04-10,111.22,111.59,111.07,111.33
2017-04-11,110.71,110.88,110.46,110.55
